time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
10-06-2022,1,36.7,28.4,31.4,42.4,32,35.5,2022-06-10T05:42,2022-06-10T18:34,46374.14,39303.97,0,0,0,0,23,42.8,194,24.12,6.66
11-06-2022,1,36.7,28.7,31.3,41.3,32.5,35.3,2022-06-11T05:42,2022-06-11T18:35,46383.98,39667.54,0,0,0,0,24.1,46.8,196,23.18,6.36
12-06-2022,1,35.2,28.8,30.9,40.6,31.8,34.9,2022-06-12T05:42,2022-06-12T18:35,46392.8,41608.14,0,0,0,0,22.1,44.6,181,24.4,6.31
13-06-2022,1,34.8,27.4,30.4,39.8,31.1,34.5,2022-06-13T05:42,2022-06-13T18:35,46400.68,41472.23,0,0,0,0,16.6,37.1,178,23.7,5.96
14-06-2022,63,35.7,26.4,30.6,41.4,29,35.3,2022-06-14T05:42,2022-06-14T18:35,46407.64,39782.45,5.2,5.2,0,3,26.3,46.1,183,22.56,5.7
15-06-2022,63,32.7,25.8,28.9,39.3,29.9,34,2022-06-15T05:42,2022-06-15T18:36,46413.68,41475.26,5.6,5.6,0,5,20,34.2,151,23.04,5.11
16-06-2022,61,32.5,25.4,28.6,39.7,29.5,34.1,2022-06-16T05:42,2022-06-16T18:36,46418.8,41615.75,4.5,4.5,0,7,23.2,39.2,170,23.97,5.16
17-06-2022,53,30.8,24.9,28.1,37.5,29.1,32.9,2022-06-17T05:43,2022-06-17T18:36,46423,40221.91,0.5,0.5,0,1,19.8,42.1,176,23.25,4.99
18-06-2022,63,31.2,26.4,28.6,37.3,31.3,33.3,2022-06-18T05:43,2022-06-18T18:36,46426.28,41618.73,5.3,5.3,0,11,20.6,41.4,180,22.62,4.92
19-06-2022,63,32.8,25.8,28.9,39.8,31,34.1,2022-06-19T05:43,2022-06-19T18:37,46428.64,41760.26,7.4,7.4,0,8,19,37.8,185,22.58,4.97
20-06-2022,51,33.2,25.6,28.9,39.9,30.7,34.5,2022-06-20T05:43,2022-06-20T18:37,46430.08,41058.7,0.9,0.9,0,9,18.1,37.8,200,23.23,5.09
21-06-2022,61,33.2,26.1,28.9,38.8,30.8,33.8,2022-06-21T05:43,2022-06-21T18:37,46430.61,34858.95,5.6,5.6,0,7,14.4,30.2,225,20.17,4.74
22-06-2022,55,33.1,26.4,29.2,38.7,31.7,34.3,2022-06-22T05:44,2022-06-22T18:37,46430.22,30313.66,1.1,1.1,0,1,18.6,34.6,205,19.97,4.71
23-06-2022,63,32.5,26.4,29.1,39.3,31.2,34.2,2022-06-23T05:44,2022-06-23T18:38,46428.91,28226.5,3.5,3.5,0,1,16,35.6,184,19.22,4.54
24-06-2022,55,33.5,27.7,30,38.9,31.7,34.9,2022-06-24T05:44,2022-06-24T18:38,46426.69,39712.14,1.6,1.6,0,3,25.5,40.7,207,21.77,5.29
25-06-2022,51,34.6,26.2,29.9,38.5,29.9,33.5,2022-06-25T05:44,2022-06-25T18:38,46423.57,32456.11,0.3,0.3,0,2,19.6,54.7,245,20.78,5.51
26-06-2022,51,35,27.5,30.3,40,30.1,34,2022-06-26T05:45,2022-06-26T18:38,46419.54,38635.27,0.6,0.6,0,2,18.6,39.2,221,21.79,5.89
27-06-2022,51,33.5,28,29.8,38.4,30.5,33.7,2022-06-27T05:45,2022-06-27T18:38,46414.6,26572.93,0.2,0.2,0,1,16.7,32.4,218,16.67,4.65
28-06-2022,51,33.2,26.9,29.4,38.6,32,34.5,2022-06-28T05:45,2022-06-28T18:39,46408.76,37195.8,0.4,0.4,0,3,12.8,30.2,165,20.82,4.86
29-06-2022,61,34.8,27.2,29.7,42,31.7,34.6,2022-06-29T05:45,2022-06-29T18:39,46402.03,40623.62,3,3,0,5,16.1,34.2,204,23.11,5.5
30-06-2022,51,35.1,27.2,30.2,41.4,31.5,35.2,2022-06-30T05:46,2022-06-30T18:39,46394.4,41720.78,0.3,0.3,0,2,16.4,33.1,234,23.17,5.6
01-07-2022,63,35.1,26.3,29.9,40.9,30.8,34.2,2022-07-01T05:46,2022-07-01T18:39,46385.89,42052.43,5.3,5.3,0,3,18.4,36,265,22.75,5.74
02-07-2022,53,34.9,26.3,30,39.6,30.5,34.4,2022-07-02T05:46,2022-07-02T18:39,46376.49,41622.18,1.1,1.1,0,3,16.8,39.6,241,22.46,5.6
03-07-2022,63,34.4,25.2,29.6,39.7,28.6,34.2,2022-07-03T05:46,2022-07-03T18:39,46366.1,36043.12,16.1,16.1,0,6,20.3,37.8,227,21.57,5.31
04-07-2022,63,34.3,27,30.3,37.1,30.2,33.2,2022-07-04T05:47,2022-07-04T18:39,46354.72,30361,6.7,6.7,0,4,21.5,46.4,268,19.44,5.98
05-07-2022,61,32.2,26.4,28.9,34.4,29.9,32,2022-07-05T05:47,2022-07-05T18:39,46342.36,13775.15,5.2,5.2,0,6,22.5,43.2,243,12.52,4.12
06-07-2022,53,30.8,25.7,27.6,34.4,29.2,31.6,2022-07-06T05:47,2022-07-06T18:39,46329.05,751.17,5.1,5.1,0,15,16.1,37.1,233,10.88,3.03
07-07-2022,61,33,25.3,28.5,37.3,29.8,32.4,2022-07-07T05:47,2022-07-07T18:39,46314.82,30197.82,5.5,5.5,0,12,17.8,41.8,242,19.06,4.8
08-07-2022,51,33.1,26.7,28.9,35.1,29.3,32.3,2022-07-08T05:48,2022-07-08T18:39,46299.69,13194.97,0.1,0.1,0,1,18.2,39.2,272,14.18,4.23
09-07-2022,53,30.9,25.9,28.1,33.4,28.7,30.8,2022-07-09T05:48,2022-07-09T18:39,46283.69,7068.04,2.7,2.7,0,7,22.3,42.1,240,10.63,3.74
10-07-2022,51,34.9,25.7,29,37.3,28.2,31.8,2022-07-10T05:48,2022-07-10T18:39,46266.84,33309.44,1.2,1.2,0,7,24.5,49.3,244,19.25,5.55
11-07-2022,51,33,27.2,29.4,34.9,29.1,31.3,2022-07-11T05:49,2022-07-11T18:39,46249.17,19450.04,0.6,0.6,0,4,28.5,53.3,245,14.6,5.36
12-07-2022,51,35.1,26.7,30.4,36.7,28.2,32.3,2022-07-12T05:49,2022-07-12T18:39,46230.69,29655.65,0.5,0.5,0,3,24.6,49,251,19.35,6.48
13-07-2022,51,35.7,28,31,36.9,28.6,32,2022-07-13T05:49,2022-07-13T18:39,46211.45,29538.19,0.8,0.8,0,3,32.3,61.2,251,19.63,7.34
14-07-2022,3,35.9,27.9,31.3,37.3,28.2,32,2022-07-14T05:49,2022-07-14T18:39,46191.45,37662.42,0,0,0,0,30.4,59.4,250,19.62,7.65
15-07-2022,51,36.6,27.6,31.2,38.5,28.7,33,2022-07-15T05:50,2022-07-15T18:39,46170.73,39361.21,0.3,0.3,0,1,25,48.2,239,20.03,6.75
16-07-2022,51,36.7,27.1,30.5,40.3,30.1,33,2022-07-16T05:50,2022-07-16T18:39,46149.32,39386.26,0.3,0.3,0,2,23.5,45.4,248,20.44,6.33
17-07-2022,61,34.3,26.3,29.1,38,29.5,32.7,2022-07-17T05:50,2022-07-17T18:39,46127.23,11421.97,2.2,2.2,0,2,20,40,218,13.53,4.06
18-07-2022,63,31.8,25.8,28,36,29.4,32.4,2022-07-18T05:51,2022-07-18T18:39,46104.49,4427.49,3.3,3.3,0,3,15.8,28.4,229,12.43,3.23
19-07-2022,51,33.4,26.2,29,40.9,30,34.1,2022-07-19T05:51,2022-07-19T18:39,46081.13,38305.66,0.1,0.1,0,1,14.6,29.5,191,22.59,5.16
20-07-2022,65,32.2,25.9,28.7,39.2,30,34,2022-07-20T05:51,2022-07-20T18:39,46057.17,41732.81,10.8,10.8,0,7,16,33.8,198,23.42,5.11
21-07-2022,63,32.6,24.7,28.7,41.1,29.1,34.5,2022-07-21T05:51,2022-07-21T18:39,46032.64,42425.23,19.8,19.8,0,10,20,32,205,23.71,5.17
22-07-2022,65,30.8,25.1,27.8,37.5,29.3,33.4,2022-07-22T05:52,2022-07-22T18:38,46007.54,17259.13,9.7,9.7,0,7,12.6,39.2,239,14.35,3.17
23-07-2022,61,32.2,24.8,27.7,39.8,28.8,33,2022-07-23T05:52,2022-07-23T18:38,45981.67,36572.14,5.5,5.5,0,12,15.8,36.7,224,21.36,4.52
24-07-2022,61,31.4,25,27.8,37.2,29.9,33.1,2022-07-24T05:52,2022-07-24T18:38,45954.99,31789.65,2.9,2.9,0,5,13.6,28.1,247,17.44,3.77
25-07-2022,61,32.4,25.6,28.5,38.6,30.5,33.9,2022-07-25T05:52,2022-07-25T18:38,45927.52,36152.39,1.7,1.7,0,2,11.5,28.1,229,21.46,4.65
26-07-2022,63,30.9,25.1,27.6,36.6,28.8,32.4,2022-07-26T05:53,2022-07-26T18:38,45899.3,36162.86,10.3,10.3,0,10,15.1,29.2,298,17.83,3.87
27-07-2022,51,30.2,25.2,27.6,36.6,30.7,33.1,2022-07-27T05:53,2022-07-27T18:37,45870.37,42357.8,1.6,1.6,0,7,13.3,29.9,76,23.5,4.74
28-07-2022,51,31.1,25.4,28.3,38.5,31.5,34.2,2022-07-28T05:53,2022-07-28T18:37,45840.77,42125.16,0.4,0.4,0,3,12.6,28.4,117,23.25,4.88
29-07-2022,55,29.6,24.9,27.9,35.5,29.2,33.5,2022-07-29T05:53,2022-07-29T18:37,45810.53,42328.34,2.1,2.1,0,5,15,30.6,157,21.75,4.37
30-07-2022,51,31.8,26.3,28.5,39.2,31.2,34,2022-07-30T05:53,2022-07-30T18:36,45779.68,42312.36,0.4,0.4,0,2,15.9,32.8,174,23.66,4.99
31-07-2022,53,31.2,25.6,28.7,38.4,30.7,34.2,2022-07-31T05:54,2022-07-31T18:36,45748.27,42295.57,1.5,1.5,0,4,14.3,29.2,173,24.08,5.14
01-08-2022,63,32.4,25.1,28.7,40,29.5,34.2,2022-08-01T05:54,2022-08-01T18:36,45716.32,41829.78,7.2,7.2,0,6,16.6,33.1,181,23.54,5.14
02-08-2022,65,31.9,25.1,28.2,37.2,29.9,33.4,2022-08-02T05:54,2022-08-02T18:35,45683.88,30234.95,19,19,0,8,15.4,31,13,17.31,3.85
03-08-2022,63,28.2,24.5,26.3,33.8,29.6,31.7,2022-08-03T05:54,2022-08-03T18:35,45650.96,51.3,16.9,16.9,0,19,11.2,22,315,8.89,1.94
04-08-2022,63,30.4,24.4,26.6,38,28.4,31.8,2022-08-04T05:54,2022-08-04T18:35,45617.61,12599.36,21.2,21.2,0,17,15.5,33.5,218,13.15,2.78
05-08-2022,3,30.7,25,27.7,34,28.6,31.1,2022-08-05T05:55,2022-08-05T18:34,45583.86,10701.94,0,0,0,0,20.2,39.2,236,10.75,3.2
06-08-2022,53,29.8,26.5,27.9,34.5,28.2,30.8,2022-08-06T05:55,2022-08-06T18:34,45549.74,6143.1,2.8,2.8,0,7,20.2,36,232,11.6,3.67
07-08-2022,51,31.8,26.4,28.8,34.8,28.9,31.6,2022-08-07T05:55,2022-08-07T18:34,45515.29,18098.94,0.4,0.4,0,2,21.1,47.5,235,14.62,4.5
08-08-2022,3,33.1,27.1,29.6,35.2,29.2,31.9,2022-08-08T05:55,2022-08-08T18:33,45480.52,23310.71,0,0,0,0,24.5,46.4,238,15.07,5.11
09-08-2022,3,34.5,27.2,30.2,35.4,28.9,32.1,2022-08-09T05:55,2022-08-09T18:33,45445.48,37859.89,0,0,0,0,27.5,55.1,236,21.54,6.63
10-08-2022,51,34.2,26.7,30,35.7,27.9,31.9,2022-08-10T05:56,2022-08-10T18:32,45410.2,39806.71,0.2,0.2,0,1,25.8,54,235,23.39,6.91
11-08-2022,3,35.7,26.2,30,37,29.2,32.7,2022-08-11T05:56,2022-08-11T18:32,45374.68,39600,0,0,0,0,25.6,49.7,223,22.39,6.39
12-08-2022,51,35.4,27.6,30.7,38.3,29.7,33.6,2022-08-12T05:56,2022-08-12T18:31,45338.68,37836.16,0.1,0.1,0,1,19.3,39.6,246,21.01,6.09
13-08-2022,51,35.2,27.4,30.2,39.7,30,34.2,2022-08-13T05:56,2022-08-13T18:31,45302.13,36143.49,0.2,0.2,0,1,14.8,32,238,22.23,5.79
14-08-2022,3,33.9,27.1,29.4,38.7,29.9,33,2022-08-14T05:56,2022-08-14T18:30,45265.06,30948.7,0,0,0,0,15.3,32,262,17.67,4.72
15-08-2022,51,33.3,26.5,29.1,38.8,31.2,33.8,2022-08-15T05:56,2022-08-15T18:30,45227.51,33158.99,0.3,0.3,0,1,20.6,40.3,189,21.45,5.07
16-08-2022,63,32.2,27,29.1,37.9,32.3,34.2,2022-08-16T05:56,2022-08-16T18:29,45189.5,40980.51,5.7,5.7,0,9,18.1,39.6,180,23.09,5.11
17-08-2022,63,32.8,25.6,28.7,38.7,28.7,33.4,2022-08-17T05:56,2022-08-17T18:29,45151.09,39990.91,10,10,0,5,20.3,42.1,189,24,5.34
18-08-2022,61,33.7,26.7,29.5,40.2,30.3,34.6,2022-08-18T05:56,2022-08-18T18:28,45112.29,39600,1.6,1.6,0,1,23.1,41,184,22.12,5.14
19-08-2022,55,33.5,25.2,29,39.9,27.6,33.5,2022-08-19T05:57,2022-08-19T18:28,45073.15,32710.05,1.3,1.3,0,2,22.3,47.2,211,18.87,4.66
20-08-2022,2,34.7,27.5,30.1,40.3,30.6,34.4,2022-08-20T05:57,2022-08-20T18:27,45033.68,36995.26,0,0,0,0,17.1,35.6,211,21.86,5.63
21-08-2022,53,33.3,25.6,29.4,39,28.9,33.9,2022-08-21T05:57,2022-08-21T18:27,44993.94,36048.94,1.1,1.1,0,4,21,41,215,18.72,4.62
22-08-2022,63,34.5,25.7,29,40.1,29.4,33.3,2022-08-22T05:57,2022-08-22T18:26,44953.94,39870.68,4.9,4.9,0,4,19.1,39.6,225,22.99,5.47
23-08-2022,61,34,25.9,29,41.1,29.4,33.4,2022-08-23T05:57,2022-08-23T18:25,44913.72,40357.18,1.9,1.9,0,2,17.8,33.8,224,23.22,5.49
24-08-2022,63,31.8,24.7,28.3,38.9,28.3,33.5,2022-08-24T05:57,2022-08-24T18:25,44873.32,33879.52,12.9,12.9,0,9,14.8,27.4,253,20.48,4.55
25-08-2022,55,33.1,25,28.2,40,28.3,33.2,2022-08-25T05:57,2022-08-25T18:24,44832.75,40713.56,2.5,2.5,0,6,14.1,28.8,300,23.69,5.14
26-08-2022,63,32.5,24.3,27.9,39.3,28.2,32.9,2022-08-26T05:57,2022-08-26T18:24,44792.05,33575.14,8.2,8.2,0,6,13.5,27.7,272,22.28,4.79
27-08-2022,63,31.5,24.5,27.5,38.3,28,32.4,2022-08-27T05:57,2022-08-27T18:23,44751.25,39600,15,15,0,7,19.4,33.8,224,19.67,4.25
28-08-2022,63,31.8,24.8,27.6,39.7,28.7,33.2,2022-08-28T05:57,2022-08-28T18:22,44710.37,40246.84,11.1,11.1,0,9,11.7,30.6,246,22.94,4.7
29-08-2022,53,31.2,25.2,27.7,39,30,33,2022-08-29T05:57,2022-08-29T18:22,44669.45,36874.95,2.9,2.9,0,11,13,28.8,136,20.34,4.23
30-08-2022,63,30.3,24.3,27.8,36.6,29.7,33.2,2022-08-30T05:57,2022-08-30T18:21,44628.51,40137.27,5.3,5.3,0,8,14.1,32.4,118,23.68,4.83
31-08-2022,55,28.8,25.3,27.1,34.5,30.2,32.4,2022-08-31T05:57,2022-08-31T18:20,44587.57,34157.04,3.4,3.4,0,12,13,30.2,133,18.46,3.66
01-09-2022,63,28.2,24.5,26.2,33.9,29.9,31.5,2022-09-01T05:57,2022-09-01T18:20,44546.37,17360.31,16.8,16.8,0,16,12.4,31.3,112,13.7,2.77
02-09-2022,53,30,24.5,27.3,36.1,29.5,32.3,2022-09-02T05:57,2022-09-02T18:19,44504.82,40359.6,2.8,2.8,0,9,16.3,34.2,163,23.43,4.8
03-09-2022,53,31.2,25.6,28.3,37.5,31.3,33.6,2022-09-03T05:57,2022-09-03T18:19,44462.97,40251.44,1,1,0,4,15.3,31,158,20.85,4.52
04-09-2022,63,31.4,25.8,28.5,38.6,31.3,34.1,2022-09-04T05:57,2022-09-04T18:18,44420.82,40251.15,4.5,4.5,0,7,13.8,29.2,187,23.03,4.88
05-09-2022,51,31.7,25.3,28.3,39.2,29.8,33.3,2022-09-05T05:58,2022-09-05T18:17,44378.43,40146.61,0.1,0.1,0,1,17.7,31.7,179,23.61,5.16
06-09-2022,63,31.2,25.2,28,38.6,30.3,33.5,2022-09-06T05:58,2022-09-06T18:16,44335.82,40044.75,6.3,6.3,0,9,14,31.7,191,22.93,4.84
07-09-2022,63,31.1,25.8,27.4,37,31.4,33.3,2022-09-07T05:58,2022-09-07T18:16,44293.02,22970.97,11.4,11.4,0,17,11.9,31.3,274,15.34,3.26
08-09-2022,55,29.1,25,26.8,33.9,28.9,31.7,2022-09-08T05:58,2022-09-08T18:15,44250.05,2480.5,5.5,5.5,0,15,13.9,24.8,263,8.86,2.15
09-09-2022,65,32,25.3,28.1,37,29.7,32.9,2022-09-09T05:58,2022-09-09T18:14,44206.94,24013.96,15.2,15.2,0,6,14.3,31,247,16.32,3.75
10-09-2022,61,31.4,25.1,28.5,35.4,30.7,32.8,2022-09-10T05:58,2022-09-10T18:14,44163.72,5626.18,2.1,2.1,0,3,16.9,35.6,229,12.42,3.43
11-09-2022,3,32.3,26.8,29.4,35.8,29.9,32.8,2022-09-11T05:58,2022-09-11T18:13,44120.43,26679.62,0,0,0,0,23.8,46.8,222,16.81,4.78
12-09-2022,3,32.7,26,28.9,36.7,29.2,32.5,2022-09-12T05:58,2022-09-12T18:12,44077.08,38482.08,0,0,0,0,24.7,45.4,192,21.61,5.37
13-09-2022,51,33,26.2,28.9,38.8,29.8,33.3,2022-09-13T05:58,2022-09-13T18:11,44033.7,39776.71,0.2,0.2,0,2,20.8,40,191,24.54,5.65
14-09-2022,63,32.7,26.6,28.9,39.4,30.3,33.7,2022-09-14T05:58,2022-09-14T18:11,43990.33,39604.3,2.7,2.7,0,2,19.2,38.5,194,23.09,5.18
15-09-2022,63,32.8,25.3,28.7,38,29.2,33.6,2022-09-15T05:58,2022-09-15T18:10,43946.98,39346.51,2.7,2.7,0,2,15.7,31,204,20.64,4.69
16-09-2022,55,33.5,26.3,29.1,39.7,31.7,34.5,2022-09-16T05:58,2022-09-16T18:09,43903.69,36052.79,1.2,1.2,0,2,18,34.6,199,23.1,5.17
17-09-2022,51,33.9,26.7,29.6,40.1,30.8,34.6,2022-09-17T05:58,2022-09-17T18:09,43860.48,39600,0.2,0.2,0,2,14.6,29.2,207,22.59,5.33
18-09-2022,2,33.8,27.1,29.6,40.2,31.3,34.5,2022-09-18T05:58,2022-09-18T18:08,43817.38,36889.32,0,0,0,0,16.6,32,210,21.23,5.07
19-09-2022,51,34,26.6,29.5,37.7,30.6,33.8,2022-09-19T05:58,2022-09-19T18:07,43774.41,32348.88,0.7,0.7,0,4,14.6,29.5,217,18.27,4.66
20-09-2022,2,34.8,26.8,29.8,38.6,29.6,33.6,2022-09-20T05:58,2022-09-20T18:06,43731.58,32949.18,0,0,0,0,17.4,34.9,226,21.93,5.59
21-09-2022,1,34.8,25.8,29.6,39.4,28.5,33.2,2022-09-21T05:58,2022-09-21T18:06,43688.64,39600,0,0,0,0,19.3,37.1,210,24.14,6.02
22-09-2022,3,35.5,27.1,30.3,39.3,29.9,34.1,2022-09-22T05:58,2022-09-22T18:05,43645.48,39600,0,0,0,0,19,36.7,204,23.44,6.07
23-09-2022,51,34.3,26.4,29.8,39.1,32.1,34.3,2022-09-23T05:58,2022-09-23T18:04,43602.15,39600,0.4,0.4,0,4,18.3,35.3,189,23.36,5.58
24-09-2022,51,34.3,27,29.9,39.5,29.8,33.9,2022-09-24T05:58,2022-09-24T18:04,43558.67,39600,1.1,1.1,0,5,14,31.3,244,22.68,5.63
25-09-2022,53,34.1,26.3,29.4,38.8,30.4,34.3,2022-09-25T05:58,2022-09-25T18:03,43515.07,39600,1.4,1.4,0,5,14,34.2,197,22.86,5.2
26-09-2022,55,33.5,26.3,28.7,39.8,30.3,34,2022-09-26T05:58,2022-09-26T18:02,43471.38,39600,3.5,3.5,0,9,14.9,29.2,236,22.05,4.83
27-09-2022,55,32.7,25.3,28.7,38.3,30.3,34,2022-09-27T05:58,2022-09-27T18:02,43427.62,32400,3.8,3.8,0,11,13,31.7,151,21.08,4.69
28-09-2022,65,32.1,25,28,39.6,29.8,33.7,2022-09-28T05:58,2022-09-28T18:01,43383.84,35876.56,25.6,25.6,0,17,13.5,26.3,233,21.14,4.53
29-09-2022,63,32,24.1,27.8,36.8,28.1,32.3,2022-09-29T05:58,2022-09-29T18:00,43340.05,6579.29,11.8,11.8,0,12,13.4,28.1,276,12.01,2.95
30-09-2022,53,30.1,25,27.2,33.7,28.9,31.3,2022-09-30T05:58,2022-09-30T17:59,43296.29,11767.33,1.6,1.6,0,9,14.3,29.5,275,11.28,2.82
01-10-2022,61,29.4,25.3,27.1,32.5,28.8,30.7,2022-10-01T05:58,2022-10-01T17:59,43252.57,4334.85,8.4,8.4,0,9,19.8,42.5,278,9.46,2.66
02-10-2022,3,32.1,26.5,29,35.4,28.8,31.9,2022-10-02T05:58,2022-10-02T17:58,43208.95,15421.77,0,0,0,0,17.5,37.8,292,14.1,4.44
03-10-2022,2,33.6,26.8,29.5,36,29.2,32.3,2022-10-03T05:58,2022-10-03T17:57,43165.43,20110.61,0,0,0,0,21.5,41,297,14.99,4.75
04-10-2022,2,33.9,26.1,29.5,36.5,28.6,33.3,2022-10-04T05:58,2022-10-04T17:57,43122.05,30533.68,0,0,0,0,17.1,33.8,311,16.42,4.53
05-10-2022,63,28.5,25.5,27.1,35.6,30.2,32.8,2022-10-05T05:58,2022-10-05T17:56,43078.84,0,10.2,10.2,0,17,9.4,18.7,201,6.42,1.53
06-10-2022,63,30.7,24.1,26.5,36.9,27.9,31.5,2022-10-06T05:58,2022-10-06T17:55,43035.83,21600,20,20,0,16,16.1,29.9,210,14.2,3.04
07-10-2022,55,28.2,23.8,26.1,33.4,27.8,31.2,2022-10-07T05:58,2022-10-07T17:55,42993.05,24636.24,5.4,5.4,0,13,10.7,24.1,139,12.97,2.69
08-10-2022,65,29.7,25.3,26.8,35.9,30.5,32.2,2022-10-08T05:58,2022-10-08T17:54,42950.52,39600,51.5,51.5,0,17,13,31.3,13,18.56,3.68
09-10-2022,63,28.5,24.1,26.2,34.5,28.7,31.1,2022-10-09T05:58,2022-10-09T17:53,42908.29,36314.22,20.9,20.9,0,20,11.9,27.4,45,15.69,3.14
10-10-2022,65,29,23.9,26.9,34.3,28.8,31.7,2022-10-10T05:58,2022-10-10T17:53,42866.35,37082.14,16.1,16.1,0,18,16.6,28.8,139,18.21,3.85
11-10-2022,51,29.4,24.8,27.2,35.1,28.8,31.7,2022-10-11T05:58,2022-10-11T17:52,42824.43,39600,1.8,1.8,0,10,17.6,33.8,157,20.39,4.24
12-10-2022,63,30.4,25.5,27.6,37.3,30.5,32.8,2022-10-12T05:59,2022-10-12T17:52,42782.42,39600,6.2,6.2,0,6,10.2,27,165,19.46,4.02
13-10-2022,55,30,24.2,27.4,36.3,28.8,32.7,2022-10-13T05:59,2022-10-13T17:51,42740.37,39600,2.9,2.9,0,10,10.8,24.8,134,21.73,4.45
14-10-2022,63,29.3,23.9,26.5,35.9,28.6,31.5,2022-10-14T05:59,2022-10-14T17:50,42698.3,25501.46,6.6,6.6,0,11,14.3,31,18,15.86,3.26
15-10-2022,63,29.7,23.9,26.9,36.2,28.2,31.9,2022-10-15T05:59,2022-10-15T17:50,42656.25,39565.6,9.9,9.9,0,16,12.8,28.1,26,19.7,4.01
16-10-2022,63,29.6,24.2,27.3,36.1,28.9,32.5,2022-10-16T05:59,2022-10-16T17:49,42614.24,39530.1,6.8,6.8,0,7,13.9,27.7,119,20.25,4.21
17-10-2022,61,29.3,24,27,35.9,28.5,32.4,2022-10-17T05:59,2022-10-17T17:49,42572.32,39495.04,3.6,3.6,0,3,11.7,27.7,115,20.28,4.05
18-10-2022,63,30.8,24,27.2,37.6,27.6,32.6,2022-10-18T05:59,2022-10-18T17:48,42530.52,39460.47,11.8,11.8,0,6,15.8,32.8,358,20.74,4.22
19-10-2022,55,30.6,23.4,27.1,36.6,27.7,31.8,2022-10-19T05:59,2022-10-19T17:48,42488.87,38676.83,2.7,2.7,0,9,15,31.3,18,20.02,4.2
20-10-2022,61,30.2,23.9,27.1,35.4,28.2,31.6,2022-10-20T06:00,2022-10-20T17:47,42447.41,26660.19,6.6,6.6,0,10,18.2,36,35,15.84,3.57
21-10-2022,63,29.4,23.6,26.8,35.1,27.2,31.1,2022-10-21T06:00,2022-10-21T17:47,42406.16,38129.62,12.3,12.3,0,13,15.6,38.9,36,16.82,3.59
22-10-2022,63,29.9,22.9,26.2,32,27,29.8,2022-10-22T06:00,2022-10-22T17:46,42365.17,39328.52,12.2,12.2,0,19,27.3,51.1,12,17.41,3.57
23-10-2022,1,31.5,24.2,27.3,34,27.2,30.1,2022-10-23T06:00,2022-10-23T17:46,42324.47,39297.43,0,0,0,0,18.5,36.7,347,22.18,5.23
24-10-2022,1,31.5,21.7,26.4,35.3,22.8,28.6,2022-10-24T06:00,2022-10-24T17:45,42284.1,39267.23,0,0,0,0,12.8,22.7,273,23.34,5.16
25-10-2022,0,31.5,20.4,25.9,35.6,20.9,27.9,2022-10-25T06:01,2022-10-25T17:45,42244.09,39237.98,0,0,0,0,13,25.9,314,23.31,5.31
26-10-2022,2,30.3,21.8,26.2,34.5,24.4,28.8,2022-10-26T06:01,2022-10-26T17:44,42204.48,39209.75,0,0,0,0,11.2,25.6,6,22.54,5
27-10-2022,53,29.8,23.1,26.4,33.2,25.9,29.2,2022-10-27T06:01,2022-10-27T17:44,42165.32,39182.61,2.3,2.3,0,7,20.6,40.3,23,19.4,4.43
28-10-2022,61,28.5,23.1,26.2,32.2,26.3,29.3,2022-10-28T06:01,2022-10-28T17:43,42126.62,39156.62,5.7,5.7,0,10,21,42.8,23,18.79,4.05
29-10-2022,51,30.3,25.5,27.8,32.1,28.7,30.1,2022-10-29T06:02,2022-10-29T17:43,42088.45,32400,0.5,0.5,0,3,22.3,43.6,42,17.95,4.95
30-10-2022,51,30.3,26,28,32.7,28.8,30.2,2022-10-30T06:02,2022-10-30T17:43,42050.8,39108.3,0.1,0.1,0,1,24.9,47.5,29,20.93,5.48
31-10-2022,63,26.2,24,25,29.3,27.5,28.4,2022-10-31T06:02,2022-10-31T17:42,42013.38,0,37.3,37.3,0,19,21.3,38.9,19,4.2,1.25
01-11-2022,65,25.7,23.3,24.4,30.5,27.1,28.4,2022-11-01T06:02,2022-11-01T17:42,41976.09,0,80.2,80.2,0,24,18.4,35.3,43,1.95,0.66
02-11-2022,61,25.3,23,24,29.1,26.3,27.9,2022-11-02T06:03,2022-11-02T17:42,41938.96,0,23.9,23.9,0,24,15.2,30.2,18,4.94,1.13
03-11-2022,63,26.9,22.6,24.8,30.9,25.9,28.8,2022-11-03T06:03,2022-11-03T17:41,41902.04,15837.65,14.6,14.6,0,17,15.3,29.9,11,10.2,2.11
04-11-2022,61,28.1,23.3,26.2,32.7,27.4,30.3,2022-11-04T06:03,2022-11-04T17:41,41865.35,37430.74,5.8,5.8,0,14,15.3,33.8,45,16.6,3.55
05-11-2022,53,29.2,24.3,26.9,33.7,28.9,30.7,2022-11-05T06:04,2022-11-05T17:41,41828.95,38983.6,2.2,2.2,0,11,17.8,37.1,56,17.9,3.97
