time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
10-06-2022,1,42,27,34.9,41.1,25.3,33.4,2022-06-10T05:22,2022-06-10T19:37,51341.89,43273.23,0,0,0,0,18.8,38.9,351,23.15,8
11-06-2022,2,42.3,25.8,35.4,41.1,24.8,33.9,2022-06-11T05:22,2022-06-11T19:38,51369.68,43200,0,0,0,0,19.8,35.3,288,23.64,8.73
12-06-2022,1,41,26.8,34.3,40.8,26.6,33.7,2022-06-12T05:22,2022-06-12T19:38,51394.61,43200,0,0,0,0,11.4,27.7,101,21.86,6.94
13-06-2022,0,41.6,27.9,35.2,40.3,26.2,34,2022-06-13T05:22,2022-06-13T19:39,51416.88,43253.43,0,0,0,0,19.4,40.3,299,23.96,8.88
14-06-2022,0,41.5,24.6,34.4,41.4,23.9,33.8,2022-06-14T05:22,2022-06-14T19:39,51436.55,43248.78,0,0,0,0,13.1,28.4,236,24.87,7.76
15-06-2022,1,42.1,28.3,34.9,42.3,28.5,35.2,2022-06-15T05:22,2022-06-15T19:39,51453.63,41757.99,0,0,0,0,22.6,52.9,355,23.46,7.17
16-06-2022,61,38.1,27,33,39.8,29,33.8,2022-06-16T05:22,2022-06-16T19:40,51468.11,39600,2.2,2.2,0,2,17.3,35.3,108,22.22,7.06
17-06-2022,53,33.9,24.7,29.4,36.6,27.9,31.5,2022-06-17T05:22,2022-06-17T19:40,51479.98,33694.88,1.5,1.5,0,3,15.5,30.6,82,17.92,4.95
18-06-2022,61,30.6,22.4,26.1,34.8,26.5,29.5,2022-06-18T05:22,2022-06-18T19:40,51489.26,36006.01,4.1,4.1,0,8,12.7,29.2,107,18.11,4
19-06-2022,1,33,20.8,27,35.7,23.3,29.1,2022-06-19T05:22,2022-06-19T19:41,51495.93,43200,0,0,0,0,10,24.1,345,22.75,5.27
20-06-2022,61,32.8,21.1,26.6,34.8,22.2,27.9,2022-06-20T05:23,2022-06-20T19:41,51500.01,40362.38,1.6,1.6,0,3,17.9,34.9,38,20.44,4.91
21-06-2022,65,26.7,20.4,23.4,28.8,21.3,25,2022-06-21T05:23,2022-06-21T19:41,51501.49,0,25.1,25.1,0,9,20.5,40,73,6.4,2.09
22-06-2022,65,30.5,19.6,23.7,33.7,19.2,25.2,2022-06-22T05:23,2022-06-22T19:41,51500.39,29784.57,114.2,114.2,0,12,25.5,47.9,53,16.38,3.69
23-06-2022,0,33.1,20.2,26.7,36.1,22.2,29.4,2022-06-23T05:23,2022-06-23T19:42,51496.69,43366.73,0,0,0,0,11.5,23.8,290,25.06,5.69
24-06-2022,0,33.9,21.5,27.6,37.9,23.1,30.5,2022-06-24T05:24,2022-06-24T19:42,51490.43,43364.26,0,0,0,0,8.7,18.4,122,25.09,5.65
25-06-2022,0,35.9,24.4,30,39.2,26.9,33.1,2022-06-25T05:24,2022-06-25T19:42,51481.58,43362.05,0,0,0,0,8.3,18.4,83,24.81,5.98
26-06-2022,0,37.3,25.2,31.1,40.6,27.5,34.3,2022-06-26T05:24,2022-06-26T19:42,51470.18,43206.6,0,0,0,0,8.7,18.4,114,24.62,6.14
27-06-2022,0,37.1,26.9,31.8,41.6,29.8,35.9,2022-06-27T05:24,2022-06-27T19:42,51456.22,43200,0,0,0,0,10.1,22,112,23.45,5.97
28-06-2022,0,36.9,28.5,32.5,42.8,33.2,37.6,2022-06-28T05:25,2022-06-28T19:42,51439.72,43183.79,0,0,0,0,11.1,22.3,133,23.18,5.87
29-06-2022,1,36.7,28.4,32.4,42.6,33.9,37.6,2022-06-29T05:25,2022-06-29T19:42,51420.69,42368.11,0,0,0,0,15,31,115,22.2,5.95
30-06-2022,63,30.6,25.3,27.4,34.4,29.1,31.1,2022-06-30T05:26,2022-06-30T19:42,51399.14,30393.59,12.1,12.1,0,12,26.9,52.2,124,18.8,4.33
01-07-2022,51,32,24.6,27.8,35.2,27.8,31.4,2022-07-01T05:26,2022-07-01T19:42,51375.08,28481.48,0.1,0.1,0,1,16.4,32.8,140,17.55,4.32
02-07-2022,51,33.5,24.6,29.2,39.2,29.5,34.5,2022-07-02T05:26,2022-07-02T19:42,51348.52,43013.77,0.3,0.3,0,3,7.2,18.7,113,22.01,4.93
03-07-2022,63,32.4,25.1,28.6,38,30,33.7,2022-07-03T05:27,2022-07-03T19:42,51319.18,38475.34,8.3,8.3,0,11,14.7,29.5,113,19.45,4.39
04-07-2022,51,34.5,26.2,30.5,40.9,32,36.6,2022-07-04T05:27,2022-07-04T19:42,51287.04,41836.8,0.1,0.1,0,1,6.4,17.3,99,22.32,4.99
05-07-2022,65,35.1,25.5,30.7,42.3,30.6,37.2,2022-07-05T05:28,2022-07-05T19:42,51252.15,38045.84,10.1,10.1,0,8,9.8,24.8,85,20.34,4.63
06-07-2022,61,34,26.5,29.4,40.3,31.6,35.6,2022-07-06T05:28,2022-07-06T19:42,51214.6,37901.94,1.9,1.9,0,1,16.1,45,116,21.05,4.65
07-07-2022,63,34,25.8,29.9,40.9,30.8,36.3,2022-07-07T05:29,2022-07-07T19:41,51174.45,36458.68,3.4,3.4,0,1,19.9,31.7,80,20.29,4.55
08-07-2022,63,33.1,25.1,28.9,40.1,29,34.8,2022-07-08T05:29,2022-07-08T19:41,51131.79,28586.8,18.1,18.1,0,9,14.5,33.1,98,18.57,4.19
09-07-2022,65,33,25.1,28.2,40.8,29.8,33.8,2022-07-09T05:30,2022-07-09T19:41,51086.67,24274.14,34.5,34.5,0,11,13.3,24.5,87,17.05,3.88
10-07-2022,63,31,23.6,26.9,37.2,27.3,31.8,2022-07-10T05:30,2022-07-10T19:41,51039.18,27947.52,28.2,28.2,0,13,15,29.9,111,17.08,3.63
11-07-2022,51,32.6,25.1,28.7,39.2,30.3,34.5,2022-07-11T05:31,2022-07-11T19:41,50989.38,42774.87,0.4,0.4,0,2,9.2,22.7,83,22.1,4.79
12-07-2022,51,34.2,25.5,29.9,40.8,29.2,35.7,2022-07-12T05:31,2022-07-12T19:40,50937.35,41220.25,0.1,0.1,0,1,11.4,24.5,101,22.61,5.08
13-07-2022,63,33,24.2,28.5,39.7,28.9,34,2022-07-13T05:32,2022-07-13T19:40,50883.17,37618.72,11.7,11.7,0,9,15.3,31.3,111,20.35,4.51
14-07-2022,63,31.9,24.9,27.1,36.9,27.8,32.2,2022-07-14T05:32,2022-07-14T19:40,50826.91,15459.29,7.2,7.2,0,4,13.9,23.8,50,12.63,2.93
15-07-2022,63,27.6,23.4,25.3,31.9,26.1,28.4,2022-07-15T05:33,2022-07-15T19:39,50768.64,2337.6,29.8,29.8,0,12,20,37.1,51,5.8,1.79
16-07-2022,3,34.8,23.8,28.5,40.2,27.5,32.9,2022-07-16T05:34,2022-07-16T19:39,50708.42,21967.29,0,0,0,0,10.3,19.8,347,15.28,3.83
17-07-2022,51,31.7,24.7,27.6,37.7,28.3,32.7,2022-07-17T05:34,2022-07-17T19:38,50646.34,17708.58,0.5,0.5,0,3,10.5,20.5,103,14.36,3.19
18-07-2022,1,34.6,25,30.2,40.9,30.5,36.1,2022-07-18T05:35,2022-07-18T19:38,50582.48,41098.98,0,0,0,0,6.9,18.7,265,23.15,5.2
19-07-2022,63,33.1,25.2,29.8,39.2,29.3,35.5,2022-07-19T05:36,2022-07-19T19:37,50516.88,43111.81,11.4,11.4,0,6,12.2,23.8,70,20.33,4.65
20-07-2022,65,31.1,24.6,27.7,37.6,28.3,32.5,2022-07-20T05:36,2022-07-20T19:37,50449.64,24949.64,15.9,15.9,0,10,17.8,31.3,85,16.97,3.87
21-07-2022,63,27,24.3,25.3,32.7,27.6,29.9,2022-07-21T05:37,2022-07-21T19:36,50380.82,483.86,40.1,40.1,0,17,18.2,32.8,120,3.83,1.01
22-07-2022,51,32.1,24.6,28.1,38.5,29.2,33.6,2022-07-22T05:37,2022-07-22T19:36,50310.44,33079.28,0.5,0.5,0,5,12.8,27,120,20.14,4.39
23-07-2022,63,30.8,24.7,27.6,36.2,29.4,32.9,2022-07-23T05:38,2022-07-23T19:35,50237.95,19730.08,14.9,14.9,0,14,10.7,23,100,14.52,3.17
24-07-2022,51,32.1,25.8,28.4,38.4,29.5,33.4,2022-07-24T05:39,2022-07-24T19:35,50163.2,29776.96,0.3,0.3,0,1,11.2,24.1,63,17.99,4.08
25-07-2022,65,31.1,24.6,27.2,36.3,28.3,32.1,2022-07-25T05:39,2022-07-25T19:34,50086.29,31132.62,20.9,20.9,0,13,13.6,24.5,87,16.69,3.68
26-07-2022,51,32.4,24.6,28.2,38.3,30,33.5,2022-07-26T05:40,2022-07-26T19:33,50007.32,39503.53,0.2,0.2,0,2,10.3,22.7,115,21.28,4.63
27-07-2022,65,29.5,24.4,26.7,35.4,29.4,31.9,2022-07-27T05:41,2022-07-27T19:33,49926.41,11075.64,56.5,56.5,0,20,12.6,24.8,101,12.12,2.61
28-07-2022,63,29.6,24.1,26,35.5,28.1,31.3,2022-07-28T05:41,2022-07-28T19:32,49843.66,16253.61,35.3,35.3,0,20,13.8,25.9,103,10.09,2.11
29-07-2022,65,30.4,23.9,26.5,36.8,29.3,32,2022-07-29T05:42,2022-07-29T19:31,49759.16,22468.88,29.4,29.4,0,19,10.2,23.4,125,15.17,3.21
30-07-2022,63,30.6,23.8,27,37.3,28.6,32.2,2022-07-30T05:43,2022-07-30T19:31,49673.02,40741.09,14.7,14.7,0,14,11.7,25.2,121,19.53,4.06
31-07-2022,63,29.8,23.9,26.1,35.5,28.8,31.1,2022-07-31T05:43,2022-07-31T19:30,49585.34,20860.64,11.8,11.8,0,15,17.7,34.9,113,16.33,3.35
01-08-2022,63,29.8,23,26.4,36.4,26.4,31.6,2022-08-01T05:44,2022-08-01T19:29,49496.2,34770.26,13.9,13.9,0,11,10,16.9,144,19.19,3.98
02-08-2022,0,32.4,23.3,28.3,38.7,28.2,33.7,2022-08-02T05:45,2022-08-02T19:28,49405.72,43200,0,0,0,0,6.7,19.1,271,22.72,4.87
03-08-2022,51,33.4,24.8,29.2,40.4,29.6,35.1,2022-08-03T05:45,2022-08-03T19:27,49313.98,41696.83,0.2,0.2,0,1,6.8,16.9,162,22.74,5
04-08-2022,63,32.1,23.9,28,38.9,28.1,33,2022-08-04T05:46,2022-08-04T19:26,49221.08,38051.88,10.4,10.4,0,7,18.6,34.2,121,21.16,4.63
05-08-2022,63,30.6,23.7,26.4,36.9,27.5,31.7,2022-08-05T05:47,2022-08-05T19:26,49127.11,26745.27,14,14,0,13,11.3,22.7,82,14.79,3.08
06-08-2022,61,31.4,24.4,27.4,38.6,30,33.3,2022-08-06T05:47,2022-08-06T19:25,49032.15,28800,2.5,2.5,0,4,6.7,17.3,214,17.77,3.8
07-08-2022,53,32,24.7,27.8,39.2,30,33.6,2022-08-07T05:48,2022-08-07T19:24,48936.3,37512.86,1,1,0,2,10.2,19.8,141,20.19,4.34
08-08-2022,63,33.3,24.3,28.9,40.1,29.1,34.6,2022-08-08T05:49,2022-08-08T19:23,48839.64,42426.43,4.8,4.8,0,3,11,25.9,19,22.29,4.86
09-08-2022,51,33.6,26.2,29.7,41.3,32.2,36.1,2022-08-09T05:50,2022-08-09T19:22,48742.25,39125.73,0.4,0.4,0,3,7.6,18.4,323,21.37,4.72
10-08-2022,1,34.5,26,30.2,40.8,31.5,36.2,2022-08-10T05:50,2022-08-10T19:21,48644.23,43200,0,0,0,0,10.1,22.3,275,23.36,5.27
11-08-2022,65,28.5,24,25.6,32.8,26.5,29,2022-08-11T05:51,2022-08-11T19:20,48545.61,309.11,30.6,30.6,0,14,22.9,42.5,102,6.4,1.72
12-08-2022,3,32.3,23.9,28.2,37.4,28.1,33.1,2022-08-12T05:52,2022-08-12T19:19,48445.7,15702.67,0,0,0,0,9.7,16.2,70,13.58,3.26
13-08-2022,1,33.6,25,29.3,40.8,29.3,34.9,2022-08-13T05:52,2022-08-13T19:18,48344.29,43200,0,0,0,0,10,16.9,122,23.47,5.17
14-08-2022,61,33.6,25.7,29.2,40.6,30.8,35.4,2022-08-14T05:53,2022-08-14T19:17,48241.48,42563.38,4.8,4.8,0,2,10.8,18,136,22.11,4.83
15-08-2022,63,27.1,24.4,25.3,31,28.5,29.5,2022-08-15T05:54,2022-08-15T19:16,48137.38,2777.9,17.9,17.9,0,16,18.9,35.3,107,7.82,1.69
16-08-2022,3,31.3,24.4,27.3,35.4,29.3,32.2,2022-08-16T05:54,2022-08-16T19:15,48032.07,19652.47,0,0,0,0,6.6,14.4,48,11.16,2.56
17-08-2022,53,30.9,24.1,27.5,37.2,27.8,32.7,2022-08-17T05:55,2022-08-17T19:14,47925.67,31115.34,2,2,0,9,9.9,17.6,93,16.98,3.7
18-08-2022,51,31.9,24.7,28.4,38.4,30,34.2,2022-08-18T05:56,2022-08-18T19:13,47818.23,42958.94,0.3,0.3,0,3,6.6,18.4,294,20.51,4.4
19-08-2022,55,31.9,25.2,28,38.8,29.2,33.8,2022-08-19T05:56,2022-08-19T19:11,47709.88,40936.64,2.4,2.4,0,8,10.4,22.3,349,19.59,4.2
20-08-2022,53,29.1,23.8,25.9,34.9,28.1,30.8,2022-08-20T05:57,2022-08-20T19:10,47600.7,28373.02,3.2,3.2,0,12,11.7,26.3,96,14.72,3.05
21-08-2022,51,31.9,23.2,27.5,37.8,27.5,32.7,2022-08-21T05:58,2022-08-21T19:09,47490.77,43200,0.2,0.2,0,1,10,23.4,318,22.52,4.78
22-08-2022,1,32.9,23.8,28.4,39.4,28.5,33.7,2022-08-22T05:58,2022-08-22T19:08,47380.17,43200,0,0,0,0,7.4,18.4,166,22.49,4.89
23-08-2022,0,33.4,25.4,29.5,40.9,30.5,35.7,2022-08-23T05:59,2022-08-23T19:07,47269,43200,0,0,0,0,6.9,15.8,168,21.54,4.7
24-08-2022,65,31.7,24.3,27.4,37.8,27.7,32.1,2022-08-24T06:00,2022-08-24T19:06,47157.33,30173.7,25,25,0,9,14.8,31.3,82,16.94,3.71
25-08-2022,65,31.7,24.9,27.8,37.7,29.8,33.3,2022-08-25T06:00,2022-08-25T19:04,47045.26,27026.18,8,8,0,2,9.5,21.6,95,16.18,3.5
26-08-2022,63,31.6,24.5,27.3,37.5,29.9,33.1,2022-08-26T06:01,2022-08-26T19:03,46932.85,38259.95,7.9,7.9,0,6,7.8,18.4,300,17.84,3.77
27-08-2022,61,31.2,24,27.6,37.7,29.2,33.3,2022-08-27T06:02,2022-08-27T19:02,46820.19,40380.48,3.7,3.7,0,8,9.5,22.7,258,20.28,4.28
28-08-2022,63,31.5,24.4,27.4,38.5,29.6,33.2,2022-08-28T06:02,2022-08-28T19:01,46707.35,37863.98,5.7,5.7,0,5,10.9,23.8,197,18.79,3.96
29-08-2022,63,30.1,22.7,26.5,36,26.8,31.3,2022-08-29T06:03,2022-08-29T18:59,46594.42,38988.03,11.9,11.9,0,9,12.2,27.7,110,17.49,3.64
30-08-2022,51,31.2,23.6,27.2,38.9,27.3,32.6,2022-08-30T06:04,2022-08-30T18:58,46481.46,41286.57,0.3,0.3,0,3,12.6,26.3,95,20.29,4.27
31-08-2022,55,32.5,23.7,28.2,38.5,27.6,33.6,2022-08-31T06:04,2022-08-31T18:57,46368.51,42402.62,3.3,3.3,0,4,16.3,32.8,20,20.39,4.45
01-09-2022,61,32.3,25.1,28.4,39.5,29.3,34,2022-09-01T06:05,2022-09-01T18:56,46254.86,40996.64,1.8,1.8,0,3,7.3,21.6,106,20.41,4.41
02-09-2022,63,30.7,24.2,27.2,37.1,27.1,32.2,2022-09-02T06:05,2022-09-02T18:54,46140.29,36848,9.8,9.8,0,12,13.6,31,85,17.18,3.74
03-09-2022,63,31.4,23.1,27,39,26.8,32.2,2022-09-03T06:06,2022-09-03T18:53,46024.86,36934.66,6.7,6.7,0,6,8.5,23.4,86,19.16,4.03
04-09-2022,55,29.5,22.6,25.9,34.5,25.5,30.3,2022-09-04T06:07,2022-09-04T18:52,45908.69,39753.32,3.8,3.8,0,8,12.6,25.9,85,16.7,3.39
05-09-2022,65,29.8,22.7,25.7,35.4,26,30.1,2022-09-05T06:07,2022-09-05T18:51,45791.82,27625.92,20.3,20.3,0,10,12,27,79,14.33,3.06
06-09-2022,0,31.2,22.5,26.9,37.2,27.1,32,2022-09-06T06:08,2022-09-06T18:49,45674.36,42599.54,0,0,0,0,6.5,16.2,251,20.23,4.29
07-09-2022,55,31.9,23.4,27.8,37.7,27.9,33,2022-09-07T06:09,2022-09-07T18:48,45556.38,42123.11,1.2,1.2,0,1,8.6,20.5,263,20.54,4.4
08-09-2022,51,32.2,24.6,28,38.2,29.3,33.4,2022-09-08T06:09,2022-09-08T18:47,45437.94,41478.15,0.7,0.7,0,2,9.1,19.1,355,19.73,4.24
09-09-2022,63,31,23.9,27.3,38,27.4,32.6,2022-09-09T06:10,2022-09-09T18:45,45319.14,39427.2,6.2,6.2,0,5,9.4,19.1,102,18.15,3.84
10-09-2022,61,30.9,22.4,26.6,37.5,25.4,31.5,2022-09-10T06:11,2022-09-10T18:44,45200.04,39246.94,9.3,9.3,0,7,11,23,26,18.86,3.93
11-09-2022,63,30.2,23.7,26.2,36.5,28.4,31.1,2022-09-11T06:11,2022-09-11T18:42,45080.73,37071.58,7.6,7.6,0,4,10.5,33.8,70,16.51,3.48
12-09-2022,1,31.5,22.6,26.9,37,26.4,31.5,2022-09-12T06:12,2022-09-12T18:41,44961.27,38140.16,0,0,0,0,9,21.6,19,19.97,4.24
13-09-2022,1,32,22.7,27.3,37.6,26.5,31.7,2022-09-13T06:12,2022-09-13T18:40,44841.73,40978.83,0,0,0,0,8.4,17.3,291,20.13,4.39
14-09-2022,0,31.7,23.1,27.3,37.1,26.4,32,2022-09-14T06:13,2022-09-14T18:38,44722.2,40871.68,0,0,0,0,9.2,19.8,181,20.12,4.31
15-09-2022,51,31.1,23.8,27.2,36.2,26.5,31.8,2022-09-15T06:14,2022-09-15T18:37,44602.72,39307.01,0.6,0.6,0,4,14.8,24.1,161,18.93,4.02
16-09-2022,63,30.3,20.9,25.6,34.9,22.6,29.5,2022-09-16T06:14,2022-09-16T18:36,44483.4,39140.93,6.6,6.6,0,5,17.6,33.1,73,18.39,3.82
17-09-2022,61,30.1,22.6,25.8,35.8,23.8,30.1,2022-09-17T06:15,2022-09-17T18:34,44364.29,38829.04,2.4,2.4,0,1,18,37.8,326,18.58,3.78
18-09-2022,0,32,21.2,26.7,36.2,24.8,30.6,2022-09-18T06:16,2022-09-18T18:33,44245.46,40197.54,0,0,0,0,10.2,22.7,266,20.35,4.4
19-09-2022,0,31.9,21.7,27.4,36.7,24.9,31.2,2022-09-19T06:16,2022-09-19T18:32,44126.98,39767.21,0,0,0,0,8.5,19.8,191,20.21,4.37
20-09-2022,53,31.3,23.1,26.9,36.4,26.5,31.4,2022-09-20T06:17,2022-09-20T18:30,44008.89,38779.86,1,1,0,2,7.1,17.3,86,17.78,3.74
21-09-2022,53,30.3,24.4,27.1,34.5,28.5,31.2,2022-09-21T06:18,2022-09-21T18:29,43890.45,37278.56,1.1,1.1,0,2,11.3,24.5,81,16.28,3.53
22-09-2022,53,31.3,23.1,26.8,36.2,26.7,31.2,2022-09-22T06:18,2022-09-22T18:28,43771.41,38662.81,1.4,1.4,0,4,10,19.1,120,18.66,3.96
23-09-2022,61,31.1,23.1,26,36.6,27.4,30.7,2022-09-23T06:19,2022-09-23T18:26,43651.86,37070.53,6.1,6.1,0,5,7.5,18,27,16.38,3.43
24-09-2022,65,27.8,23.1,24.3,32.3,27,28.8,2022-09-24T06:20,2022-09-24T18:25,43531.87,16384.67,29.2,29.2,0,13,10,24.1,79,8.5,1.79
25-09-2022,63,25.5,20.7,23.2,30.5,23.9,27.2,2022-09-25T06:20,2022-09-25T18:24,43411.53,14611.04,16.3,16.3,0,12,9.7,16.2,157,7.49,1.59
26-09-2022,0,28.9,19.4,24.5,33.1,21.5,27.9,2022-09-26T06:21,2022-09-26T18:22,43290.91,38038.06,0,0,0,0,7,18.4,304,18.74,3.79
27-09-2022,0,29.9,20.2,25.1,33.9,23.3,28.8,2022-09-27T06:22,2022-09-27T18:21,43170.09,37646.57,0,0,0,0,8.7,17.6,183,18.45,3.8
28-09-2022,0,30.1,21.3,26,34.1,24.9,29.7,2022-09-28T06:22,2022-09-28T18:20,43049.14,37428.27,0,0,0,0,7.7,20.5,325,17.86,3.71
29-09-2022,0,30.8,21.4,25.8,34.5,24.2,29.3,2022-09-29T06:23,2022-09-29T18:18,42928.15,37572.29,0,0,0,0,10.2,22.3,274,17.72,3.78
30-09-2022,0,31.4,21.9,26.4,35.6,24.3,29.8,2022-09-30T06:24,2022-09-30T18:17,42807.19,37429.86,0,0,0,0,8.3,19.8,104,17.57,3.82
01-10-2022,53,31.6,21.9,26.3,35.5,24.3,29.4,2022-10-01T06:24,2022-10-01T18:16,42686.34,37430.2,0.5,0.5,0,1,6.6,18,95,17.46,3.75
02-10-2022,1,32.1,20.9,25.9,35,22.6,28.1,2022-10-02T06:25,2022-10-02T18:14,42565.67,37430.18,0,0,0,0,14.8,27.7,322,17.71,4.15
03-10-2022,0,31.9,20,25.7,35.1,20.5,27.8,2022-10-03T06:26,2022-10-03T18:13,42445.27,37568.57,0,0,0,0,9.4,20.2,85,18.26,4.05
04-10-2022,0,32.3,19.2,25.7,34.3,20.7,27.5,2022-10-04T06:26,2022-10-04T18:12,42325.21,37429.04,0,0,0,0,9.1,20.9,301,18.28,4.15
05-10-2022,0,31.3,19.3,24.8,34.9,19.5,26.6,2022-10-05T06:27,2022-10-05T18:10,42205.57,37427.84,0,0,0,0,10.5,17.6,96,18.16,4.07
06-10-2022,0,30.6,19.8,25.6,33.8,21.1,27.7,2022-10-06T06:28,2022-10-06T18:09,42086.44,37155.79,0,0,0,0,10,21.2,100,17.42,3.84
07-10-2022,0,30.7,20.7,25.1,33,22.3,27.5,2022-10-07T06:28,2022-10-07T18:08,41967.89,37022.2,0,0,0,0,10.7,21.2,120,17.49,3.82
08-10-2022,51,29.6,20.8,25,32.3,23.1,27.7,2022-10-08T06:29,2022-10-08T18:06,41850,36625.48,0.1,0.1,0,1,9.2,23.4,131,16.8,3.52
09-10-2022,51,29.3,20.7,24.7,31.9,23.1,27.6,2022-10-09T06:30,2022-10-09T18:05,41732.86,36498.92,0.1,0.1,0,1,20.9,31.7,138,16.19,3.37
10-10-2022,51,27.2,19.7,23.2,30.4,22.4,25.9,2022-10-10T06:30,2022-10-10T18:04,41616.51,35773.08,0.1,0.1,0,1,12.8,36,67,14.37,2.91
11-10-2022,61,26.4,18.3,21.7,29.9,20.3,24,2022-10-11T06:31,2022-10-11T18:03,41500.12,34619.72,2.6,2.6,0,2,13.6,27.4,54,15.57,3.01
12-10-2022,0,27.7,16.6,22.3,29.7,17.3,23.8,2022-10-12T06:32,2022-10-12T18:02,41383.46,36515.39,0,0,0,0,7.9,17.6,342,16.4,3.32
13-10-2022,0,28.9,16.2,23.1,30,16.6,23.9,2022-10-13T06:33,2022-10-13T18:00,41266.6,36645.7,0,0,0,0,9.4,21.6,329,16.44,3.45
14-10-2022,0,29.4,16,23.5,30.3,16.2,24.2,2022-10-14T06:33,2022-10-14T17:59,41149.64,36524.57,0,0,0,0,8.6,20.5,279,16.5,3.51
15-10-2022,0,29,16.4,22.8,30.6,16.6,23.8,2022-10-15T06:34,2022-10-15T17:58,41032.66,36528.54,0,0,0,0,9.7,21.6,109,16.51,3.49
16-10-2022,0,29.4,17.3,23.1,30.9,18.6,24.5,2022-10-16T06:35,2022-10-16T17:57,40915.76,36411.42,0,0,0,0,8.7,20.9,102,16.13,3.4
17-10-2022,0,29.4,16.8,23.2,31.2,18,24.5,2022-10-17T06:36,2022-10-17T17:56,40799.02,36416.18,0,0,0,0,8.2,19.1,109,16.03,3.36
18-10-2022,1,28.3,17,22.3,29,17.8,22.5,2022-10-18T06:36,2022-10-18T17:54,40682.54,36303.38,0,0,0,0,12,22.3,65,14.84,3.64
19-10-2022,1,28.8,16.3,22.1,28.7,14.8,21.5,2022-10-19T06:37,2022-10-19T17:53,40566.42,35668.4,0,0,0,0,11,20.2,76,15.57,3.86
20-10-2022,63,24,17.7,20.3,23,14.6,18.2,2022-10-20T06:38,2022-10-20T17:52,40450.74,22615.56,7,7,0,9,26.7,47.5,37,10.24,3.73
21-10-2022,1,28.4,14.8,22.2,28.8,13.4,21.1,2022-10-21T06:39,2022-10-21T17:51,40335.61,35802.5,0,0,0,0,19.3,37.4,44,15.3,4.13
22-10-2022,0,27.2,13.3,19.8,27.6,11.2,19.1,2022-10-22T06:40,2022-10-22T17:50,40221.12,35946.63,0,0,0,0,10.2,16.6,36,15.71,3.42
23-10-2022,0,27.1,13.1,19.7,27.5,11.4,19.3,2022-10-23T06:40,2022-10-23T17:49,40107.37,35776.64,0,0,0,0,7.9,15.5,38,15.43,3.26
24-10-2022,0,27,14.3,20.9,27,13.3,20.8,2022-10-24T06:41,2022-10-24T17:48,39994.46,35716.5,0,0,0,0,8.1,17.6,344,15.29,3.15
25-10-2022,0,26.7,15.3,20.6,28.1,15,20.9,2022-10-25T06:42,2022-10-25T17:47,39882.5,35554.64,0,0,0,0,8.7,20.5,70,15.13,3.04
26-10-2022,0,27.8,14.9,20.9,28.8,15.2,21.5,2022-10-26T06:43,2022-10-26T17:46,39771.58,35498.45,0,0,0,0,7.1,16.9,52,14.72,3.03
27-10-2022,0,27.1,14.5,20.8,27.4,14,21.1,2022-10-27T06:44,2022-10-27T17:45,39661.82,35401.45,0,0,0,0,9.5,22.7,26,14.75,3.04
28-10-2022,0,26.8,14,20.2,28.1,13.5,20.8,2022-10-28T06:44,2022-10-28T17:44,39553.32,35339.38,0,0,0,0,7.2,18.4,75,14.61,2.86
29-10-2022,0,26.5,15.3,20.8,28.2,15.7,21.4,2022-10-29T06:45,2022-10-29T17:43,39446.18,35168.3,0,0,0,0,7.6,19.1,88,14.45,2.91
30-10-2022,0,27.2,14.9,20.8,28.7,14.9,21.7,2022-10-30T06:46,2022-10-30T17:42,39340.48,34852.45,0,0,0,0,7.5,18.7,64,14.04,2.79
31-10-2022,2,27.3,14.7,20.6,29.1,15.1,22,2022-10-31T06:47,2022-10-31T17:41,39235.34,34541.23,0,0,0,0,8,14.4,59,13.63,2.61
01-11-2022,1,26.7,16.1,21.3,27.9,16.1,21.2,2022-11-01T06:48,2022-11-01T17:40,39130.47,33779.37,0,0,0,0,15.3,25.6,60,12.64,3.19
02-11-2022,1,29,15.2,21.2,27.4,13.5,19.9,2022-11-02T06:49,2022-11-02T17:39,39026,33782.54,0,0,0,0,13,25.9,349,13.51,3.67
03-11-2022,1,26.8,13.8,19.9,27.6,12.6,20.1,2022-11-03T06:49,2022-11-03T17:38,38922.01,33040.1,0,0,0,0,7,15.1,63,13.11,2.65
04-11-2022,1,26.2,15.1,20.2,28,14.9,20.9,2022-11-04T06:50,2022-11-04T17:37,38818.62,28811.39,0,0,0,0,6.2,16.2,44,11.88,2.33
05-11-2022,51,24.6,16.3,20.2,25.7,16.9,20.4,2022-11-05T06:51,2022-11-05T17:36,38715.94,7654.28,0.2,0.2,0,2,25.1,56.2,53,7.48,2.12
06-11-2022,63,22.1,15.5,19.2,21.5,14.2,17.8,2022-11-06T06:52,2022-11-06T17:36,38614.07,7061.68,16.2,16.2,0,9,23.5,41,29,5.27,2.29
